id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
4645,6.898869854412819,0.24325824916395547,0.2351369389551191,7.159983160925091,0.03934596729491238,22.495886166955653,97.51286915528814,0.9924389710531,3.102485679057774,0.8559878922156393,11.356058584106902
4646,6.659433210010472,0.2672590936092412,0.21663874279775286,8.707544119303057,0.047642301924107865,52.65313913761392,200.56982734278853,0.9954464168457375,3.2552499620905846,0.4059796157180184,10.171380757176427
4647,7.300958603014669,0.15391535325879926,0.39704725826268633,1.8599508810915126,0.051187883110299516,23.078448699240028,91.84697437331717,0.9931699675818249,3.123236554936303,0.4550681153024129,10.546794949299054
4648,7.386235620283858,0.3434036508582877,0.30698183916212973,9.219231133007128,0.057943615346755524,33.40695607082221,178.3688103737334,0.9955508650992371,3.151001253987446,0.4406904948747813,10.31898204321071
4649,5.865010769280848,0.2814494819714177,0.6604862531351982,8.95476356282509,0.038169949377306854,26.317024783159887,157.23911756850833,0.9964331629208911,3.66835538040862,0.5495213160142474,10.769560396630764
4650,7.534458748076117,0.2137223211276985,0.34596501874309155,9.61741974892916,0.03408673546291055,27.680560921542913,143.66729258061358,0.996464957793859,3.0902688838721604,0.4868968922859032,9.804349606286749
4651,4.847063166864073,0.47239393671652985,0.1715498774118627,1.7320225486935459,0.03387173639327445,61.26398899214549,146.13143505828936,0.9895454747580748,3.2665051181671254,0.3517435844893827,11.559112298162074
4652,6.398888390801743,0.3449314974490239,0.276431326829848,12.103945977100274,0.051350761117930424,85.45446121413676,210.22599451807235,0.9960566771508217,3.1491277335300905,0.5045799649093297,9.930256894136523
4653,5.140112647177896,0.2629933309342644,0.3347231003129425,6.101135920455504,0.033884696064446385,26.097955478165222,100.77339513640068,0.9947044459264336,3.23369073120412,0.422823946997287,9.247091731713553
4654,5.983071214339198,0.24717835890893894,0.27902800757873764,7.408019990142704,0.052474019902728056,37.9331964558354,130.8209513422127,0.9949124759208813,3.0456441349915258,0.5109483044195582,9.480433771803893
4655,7.24345997547897,0.24476628765919023,0.4322766036194525,7.459292594941316,0.02774497130928316,25.30374820766211,126.17705240645896,0.9930339182658614,3.016513778877916,0.34505152908408665,11.062996628316078
4656,7.920023046054062,0.2824207214488223,0.4949476287724166,7.332415218236029,0.04689193697063092,47.061708253199605,189.0817457190573,0.9955003728217088,3.0281374051792187,0.551951275626456,10.90059210615962
4657,7.26720623065764,0.2373507158006375,0.40202843539236965,14.274551414224861,0.046810943284265674,73.74943712833542,226.39071227281843,0.9987251168918156,3.1664826282905163,0.7244609335475602,9.366990006811669
4658,9.033113007910872,0.24489315996318528,0.3809309513239738,5.960181660538994,0.04653170782626985,52.68216711304104,157.96596712880137,0.9949610600966354,2.9332476320928826,0.3430496286528235,10.229911851847588
4659,6.0238030388047665,0.31240464428811726,0.3219598343130707,7.457508485477679,0.17543276943286593,44.9129156435733,160.4052601583209,0.9953032313336854,3.180651862706767,0.49704382214243686,9.33542511169313
4660,6.06248677547217,0.32228352112852826,0.25537352050540757,1.6759935347083172,0.0373627544563085,38.58676093117456,126.01734129732661,0.9898043880031108,3.2789239610758707,0.4103305796485149,12.457642598337547
4661,6.927534587525214,0.383369334869314,0.28628493327281024,8.351006234195362,0.06277566235931381,21.42187727243818,164.83046085245957,0.9953704586187689,3.1538542369415494,0.7143583388254529,10.582053449548575
4662,7.536825296249464,0.3212360236292687,0.25800392023282837,1.7906963991081981,0.04139594756806323,13.192917794738683,133.03365512204647,0.9935992623394885,3.06908142494402,0.38126630938084854,9.556023230295203
4663,6.453635783066748,0.2574005236810731,0.492226907374368,7.99180578457038,0.0517872647280017,45.77079871807669,197.83610604114372,0.9952803811066332,3.168534463274788,0.47993077295058223,9.418554935682383
4664,6.5942653049532005,0.2547432945921707,0.33842417960594495,2.975832602016355,0.05595074526860649,22.616441079719177,142.35577164340066,0.9935135690876713,3.2433039426350723,0.4825323489704705,10.309727296018576
4665,5.987126517321849,0.16979374182391652,0.28688888890402947,4.69826819213818,0.02823125789534164,26.441835240978083,107.93232169407587,0.9907062942545405,3.144531529087578,0.3291396811894715,12.24565513457997
4666,6.456423222185418,0.3389649940521692,0.28946784289782423,5.664983106182748,0.01933113742589573,43.1247388275796,103.68121595086076,0.9913689970959312,3.2308178596986736,0.32047959656111613,12.15873142602451
4667,6.866785483235116,0.5616512772842824,0.27246248595659234,11.142929708695283,0.05907177679056697,54.570972458638316,192.22597294282542,0.9968095623190072,3.2119826019774997,0.4424455185682954,9.382765162282515
4668,6.843643654301141,0.23539562416100632,0.41057929318129205,7.906865330790215,0.030655133380348223,29.010167288417513,116.19448483655073,0.9935164406059731,3.2126709937330697,0.544627905630691,11.036400656652152
4669,6.420158765626726,0.2405722288088754,0.2253665256816143,7.316500350213285,0.06956391599330983,31.93251979881367,153.39073538388035,0.996146336463025,3.248249224501216,0.5336863444716121,9.071772336965086
4670,9.819429508827241,0.3580542132235346,0.463512919229816,10.617282558153805,0.03807471602462323,3.9834130521368794,82.53547974378233,0.9956161258273227,2.8944655164963193,0.3076513887186049,10.099723417954797
4671,6.3595236971635805,0.15877781004634658,0.439158036669168,1.280336068645363,0.044048133918070116,68.75931446998271,152.28608155541724,0.9904192817169497,3.1430500340983705,0.7334916602495697,11.213521702087196
4672,6.558906169409058,0.22399530692190767,0.37868614577310217,1.1870900352517193,0.02730021619311724,31.346013240416333,90.13616143046515,0.9893667357252938,3.2376010769905483,0.35110786476808376,12.362955334893789
4673,5.769751547702379,0.23675327483350764,0.4454437308586424,3.0148785901697077,0.030160150006183106,5.400195990229905,110.21301645769016,0.9913261401660481,3.5251693778896627,0.4313336400299661,11.72349403371681
4674,8.601780671523032,0.3103899228369627,0.2988620699177772,0.9900174013838493,0.044350231880549304,15.170434479537784,110.27311263325089,0.9926140190354192,2.947230447815481,0.38487706290691004,10.021204365262415
4675,8.111471935863058,0.2769673858846371,0.33257563366858195,1.0456334685428115,0.04514930041654626,25.50522260740346,102.54521938127263,0.9905301334817807,2.9856396587247187,0.44239181350363943,12.265298908653392
4676,8.256574893163494,0.1957968407801184,0.7383278541359543,4.424597221889576,0.04386302591133699,33.3530981707989,127.38458051700441,0.992275806047935,3.2465588056285686,0.4143239755984065,12.207299958648738
4677,7.124459073270742,0.300842738131321,0.4955454759092058,1.5463558806054478,0.04505332848494683,30.45002128903381,98.79994996854371,0.9941372982619231,3.3930337539448825,0.5847259739210446,10.281334873340558
4678,6.880604699555178,0.19588985222489347,0.40701864250583625,1.7300735892425818,0.06065822843166454,33.92119125734449,103.2911451152747,0.9932807160763462,2.987349410544105,0.39339486674172713,9.180907198770331
4679,8.524580599007344,0.329429220027006,0.35873597224794584,15.060750922685399,0.0407012299731579,47.79686100137155,188.39109874505823,0.9982876638470969,3.0922520253127934,0.3061462837418789,10.024622895347578
4680,7.556358769750718,0.23210196283089546,0.4398904374461173,3.6153773861127254,0.03757272004048985,47.56741828013348,144.61438972851573,0.9910391171041257,3.054270135500029,0.3674986678267386,11.587582489157736
4681,5.142560973966649,0.3736924650980672,0.2663542149398115,7.9625766755003555,0.052561576170224215,20.225188200552214,104.28566409717517,0.9923817959944535,3.266658383475884,0.44617383528003196,12.146043404129111
4682,7.924191181279566,0.15741766438111052,0.30520594877055574,4.759915794860146,0.03780332028730398,36.65220924531421,171.1112704675126,0.9967066143570205,3.462539386160129,0.4431561718442261,9.101365807010321
4683,7.299009405086448,0.20262136918763565,0.21260644972330422,1.2194326262444537,0.04679000450324811,33.60036706333783,134.7772207596367,0.9945671542773667,3.3775001251149903,0.4633065277939411,9.919538921816372
4684,7.22902512783967,0.2598801953604435,0.28981256509652653,14.669947058122201,0.05432121245330748,52.91245570277175,203.70598433021374,0.9985171807859418,3.1112156349180022,0.3888727656032952,9.035484999304945
4685,7.648560647408924,0.17286116688622896,0.4608934636535412,0.8829395373716553,0.03616609492671888,63.14637919952222,148.69099099601107,0.9912753129658759,3.0146304939609685,0.4125772823793235,10.670955214424465
4686,6.800598285486003,0.20747657441175335,0.2622119020071711,18.352987468005605,0.04019755932752888,42.674140882305544,145.97225197093007,0.9998263433987925,3.298608240013596,0.3574518121525996,8.650993291413078
4687,6.699156500927658,0.2377614400406961,0.29472918069364695,10.590295132309492,0.07154791280653383,43.13606034656362,182.3459141020351,0.9971766049133794,2.862176988087525,0.45533375457671077,9.007450982124768
4688,7.574539379637231,0.34695412125062525,0.46482745442403095,14.580346631943252,0.04806659788079832,31.890666002934594,152.38760769856398,0.9972142840262069,3.048527950880552,0.528723675812262,10.31635376805666
4689,6.412972893442674,0.4577199572761233,0.2157777171746876,14.833089931834964,0.04888883385720157,51.169420281546145,184.2235289495743,0.9983218427045787,3.388798112284823,0.6030774926633451,10.45108716170633
4690,5.6897534467368995,0.2705014773535535,0.2824773493864741,6.662036692618953,0.03495665981226013,47.08446316890639,151.582758965094,0.9930202481713037,3.3534262351668667,0.43866388605617834,10.810377218800165
4691,6.350554749038509,0.28245804275413733,0.23855251856877344,8.609118009088204,0.03208246371793514,32.139340779634644,170.69790316772034,0.9958536748079484,3.384234472873875,0.5725199982310578,9.719933854228184
4692,6.773520643534891,0.18492767491741127,0.3355043417327787,4.831824930459296,0.0457718696047982,41.61482386811033,131.2534232897531,0.992836775847236,3.1284448543049703,0.5648338635654999,10.942906704436812
4693,5.9653128506734845,0.3392512462794595,0.2882992429776828,6.121403787443525,0.043579942686041984,29.02886318325311,131.69308070658406,0.9947313052149699,3.470679901218126,0.5714695229947502,10.693944567958114
4694,7.193844555994374,0.23856920339176685,0.3485064045856712,1.350237898469895,0.04529222758435528,4.234803280000143,65.58977428934722,0.9912119179070293,3.2372951475995735,0.5156751342864433,11.464257464606614
4695,6.928422619631733,0.27578704926752085,0.39881248468034597,7.777744102412013,0.035982121871315616,14.903065511996981,96.49487332163386,0.9942993995126888,3.170191590464288,0.3259801410610785,10.21553121717871
4696,7.034463027815815,0.22575663283083933,0.28153663769446996,10.372150685603085,0.03874393749074123,31.896312581018055,115.3096249830026,0.9937562583796462,3.045548835441938,0.5453624323647466,11.479076031486205
4697,6.412137892668865,0.4116198748744669,0.014956720120612558,5.979285719360695,0.047082975534978665,19.913094480304625,73.35602740126107,0.9935707912122338,3.19192857457987,0.4126751486805712,10.040106813458314
4698,6.81224703474891,0.2289124354707776,0.2898086313572614,15.514991033649324,0.07193230674454479,56.1635038146564,173.4378441358313,0.9982724360041626,3.0701315484854166,0.40429839015618096,8.73543770202772
4699,6.132674434875244,0.3421806197924343,0.2821318473903391,2.2695315041700117,0.03467311700033088,25.853544685655663,99.76053229364096,0.9892096408819326,3.071584127967399,0.43475770210903014,11.800647815423455
4700,7.615373066112797,0.19834133341765603,0.6660481871763267,13.300079338610335,0.04344420477331798,56.35243765841969,158.46602247205718,0.9986917589716572,3.055999973988111,0.41463157672723233,8.6548002713332
4701,8.415714172486517,0.16609588608502274,0.30596922768270257,1.087426527653647,0.02471809750522989,12.17239198493771,90.89455046612181,0.9932737197968752,2.784108507971601,0.3684993783584728,10.126396820103906
4702,6.777696979568286,0.31997707612037657,0.3869312462698263,10.051611913600611,0.02415570637387683,33.19409988284527,123.73472573113472,0.9929037282948353,3.183510065737423,0.35318597886608305,12.12050579684972
4703,7.493549480558717,0.28935998606366575,0.2853690290591118,0.9641660167131989,0.04646952760397916,52.38147769859723,183.55576436641311,0.9937739717304273,3.337389866406708,0.6743319751544542,10.509867915302028
4704,8.344169974981547,0.27654786916316587,0.4482297959860225,7.691120215760311,0.05965847618923781,32.66853741250301,133.8807906730827,0.9973345087283768,3.3257548017994547,0.7672221622245199,11.150163804523295
4705,6.930217206409355,0.1619628803731336,0.30204626953353997,9.444905708933963,0.05755544345618084,49.62775644352382,186.30528199148316,0.9978354536064286,3.393777199567269,0.38422648391674713,9.528535724688082
4706,6.187196169168462,0.36134761400175475,0.14592979138791076,8.811775396742316,0.03410726957669307,37.63407248962901,155.05245881275388,0.9960593871754435,3.275039966912494,0.5049788373384413,9.462766751290715
4707,6.249510343103406,0.34947561372492797,0.30272767856751354,2.924249930145433,0.03665568652699266,35.4023076119781,95.09200590446821,0.9894218515785033,3.268386489035511,0.5329149561625833,12.846609010277664
4708,5.606898616992899,0.1523790563154326,0.27019354659565764,1.3685900654987124,0.044536260513493166,52.72795722972151,168.35689952884195,0.9915374559547278,3.2685740427993113,0.36832046558197906,10.09025196472676
4709,7.607503556488643,0.15719038614079298,0.41673008416032614,1.5859681341217693,0.04558466547073752,26.363312367502658,150.71260653182514,0.9939555129055508,3.194344991231525,0.5364526464120891,10.13017976287683
4710,7.442245082025064,0.6378005533727732,0.4690782450244406,13.771835170144403,0.16475002728179514,42.557050961116296,184.5366239299529,0.9985054159318562,2.891093464637723,0.4954847648716506,9.293314509567775
4711,7.4059183285778,0.2982369487001634,0.320841204332886,1.606421574574551,0.027797277923637398,23.509725369174735,127.66531157629763,0.9928269265507259,3.169525518124953,0.6644129195479411,10.909211349613276
4712,6.843342455086591,0.2916635185193568,0.15728396616591483,1.466768969600615,0.03847810048939515,123.9036035902447,237.74832944858082,0.9923585949658762,3.142953540254867,0.4628327065332039,9.93323228939357
4713,6.611424052262116,0.38080745773570823,0.24294400373405536,1.9831480771396108,0.06400303095109486,24.32768142906361,122.17548834215945,0.9948732494155448,3.3243157632272586,0.5516859002907448,9.335340872897119
4714,6.1521845506112145,0.29470756661139075,0.48563455173310366,11.364026373076017,0.056738510709421756,68.4939330799762,212.85671076659506,0.9966097665313888,3.189042802028382,0.6009016207862443,9.379195861716758
4715,6.33769797784548,0.18069266097643052,0.28569708399843696,5.307960970992559,0.04265921640674992,44.37234870543931,189.3289580127316,0.9928169246028156,3.186447280495473,0.4666150960807816,10.283308646125217
4716,5.721994572906864,0.260093688066878,0.234609644599868,17.374241729730002,0.05799545198626814,22.97235234431767,123.28417424289388,0.997695917546221,3.3033207469749915,0.4968305618681089,10.12278365232294
4717,8.91231032222672,0.34204288719104664,0.3228361841301797,1.0923698648540916,0.03971333526377747,11.977518636020974,188.57511905625861,0.9953295841885106,3.1691448387624677,0.5015374190289329,9.49275707917567
4718,7.4539798914917,0.21385373587071915,0.3320013344511443,2.4308052084083105,0.04554739896896399,28.206637149594833,102.47959203905738,0.9913840348763359,3.067879807038519,0.5888017751008776,11.303839590038951
4719,6.067253011098231,0.2711532165550593,0.253535702195158,17.60015872350358,0.04327779154214525,48.216174848262106,162.45359289916468,0.9990711263133873,3.3379017452660977,0.4800626713985573,9.513975227571894
4720,6.252386815481055,0.3293003530435195,0.31625025813583013,1.4012754177752567,0.037396287240301314,11.566436431872027,71.64849203066296,0.9901487490410027,3.301546885824357,0.45749149090420593,12.331461860977681
4721,9.288466147928368,0.27509364719973617,0.339375182146111,10.728462379031448,0.04213743926233026,49.96933952191565,222.97125925566618,0.9973179975230396,3.032273774384397,0.41777468968148523,10.347942813083716
4722,6.773478139078522,0.26195890157552015,0.23229740430791104,7.2609364237158145,0.052641249104666506,53.36963947493596,209.49643559918337,0.9957295743130853,3.1366529707858217,0.46625169724579213,8.913108781620176
4723,5.209099041689842,0.16201373993996723,0.3287067542613958,1.2035489110990132,0.02783770499612343,11.048301110045712,61.763138860987254,0.9898474033398947,3.2839284153175767,0.8305172489763909,12.042396388058311
4724,6.974802315978929,0.349372364496082,0.16372629431703942,0.9523441924918896,0.05024463647860455,7.217787865527156,117.22144652471312,0.9933581607277077,3.1279412069723174,0.36258546784671897,9.764507683002867
4725,6.253970512329644,0.2855910800191261,0.20941903269452333,9.201990519354073,0.03926639044320753,28.478101692496875,110.89906303802744,0.9932239721558991,3.042809727249194,0.29958140194254373,10.770786556880564
4726,6.71718016836292,0.49873852543826275,0.633362896572464,13.027653281989334,0.078456338874964,81.99129532885034,238.19870906043843,0.998911004114016,3.084780378419877,0.4443497931740549,9.195586450519889
4727,7.52495808526348,0.23544137911707105,0.29664718993283995,1.1696371546425974,0.04314285709632227,33.0317817818041,85.56284069949784,0.9902267761359173,3.034857486774686,0.3926981705374169,11.444716048344844
4728,8.004280647282602,0.3303004750667013,0.32416188702650683,4.393908013257591,0.04053037524135277,32.272675361656354,181.11330949505086,0.9916995406539091,2.933414330394582,0.7386503586849684,12.177515820797927
4729,7.343045869273284,0.19830601550651747,0.30181378202307796,14.353795445035743,0.04408107017399695,38.846173629577464,193.48630509153736,0.9985631345574316,3.0977604411537083,0.49956413082575246,9.156242076789274
4730,6.912551539357324,0.5487758700982175,0.3191415150415823,13.503298484182913,0.049162049320806346,52.20932302264222,232.99256014347827,0.9970324376173267,3.2122894023602155,0.4935706227437514,9.624019515506003
4731,6.988873147540088,0.22113349286637474,0.23733187609682918,10.808835765108025,0.04034081068252563,73.9491039186788,170.05460463560266,0.9948873544124022,2.9748782616339184,0.5534201153322856,10.496715740516867
4732,8.12036336318836,0.29725483334444003,0.29927738767927764,1.2239262673050724,0.040909605795421265,49.70325280780361,121.42400684632649,0.9911909560475032,3.002623166101732,0.44838840535710434,11.118803718308047
4733,7.5709287843290785,0.20027620385123224,0.36749939921285135,1.9407091944821764,0.04207212214721105,24.30542744367463,111.18533822763388,0.9922791843856932,3.2777504865941243,0.5333772109791141,11.277268105171798
4734,6.822427320877025,0.25821889256012287,0.2893047682009152,17.160448854157266,0.05591858309501471,48.08696131574392,180.229272389041,0.9997136309521822,3.462083453428412,0.39558563314392065,9.566335604406826
4735,6.4675927554040396,0.22696704203570114,0.19962030414450369,0.8018024119204477,0.06490621773849604,36.09152127317016,192.17291317576155,0.9930911489083437,3.046195061803162,0.497553780258401,9.528233702700259
4736,6.944994072493683,0.17686139733491113,0.3588226386474979,1.5126534332962185,0.0353878604980529,40.61118917347333,119.19759063728768,0.9935984792866819,3.262002824412305,0.950411770229941,9.540865402631184
4737,6.466528531947252,0.14388474851007527,0.2851819783990934,8.177368962015835,0.05586701785255655,20.734703358611334,77.4974883364353,0.9941315859635113,3.2608496013300727,0.3552780646504783,10.011092992700659
4738,6.017671109473151,0.33410748276323693,0.37844560562127144,10.107549616859405,0.03988171809615065,29.40991489878322,125.02352220723833,0.9954555644699299,3.46568910927073,0.48556188261399674,11.018350720715704
4739,7.513448700555987,0.31194779789717175,0.5119450985600684,15.259405171226398,0.03924839062491337,62.04253407368185,206.46238397741536,0.9984359370521805,3.051787365908451,0.6015703050111118,9.533528556276572
4740,6.634016661021014,0.37154237831388787,0.29513491719204343,2.3928830739278544,0.13527716181949484,14.919147780213844,93.934176882581,0.9932959567961802,3.1831449239644045,0.6024417341708691,9.533005956421345
4741,6.786175122824658,0.18126305662755293,0.2895580055045379,10.015640837875345,0.03692173192087617,29.522748046864812,115.50757661473999,0.9940101769580999,3.113925847003138,0.45882105022755476,10.866199656218786
4742,6.4422484174251435,0.167997384280203,0.4307560083968006,1.2357052286651602,0.05094565101506634,39.203799680295944,123.51376963398492,0.9904050719571552,3.1132638229817893,0.7473605853476311,11.404597745780299
4743,7.759577036612394,0.4898965184250875,0.4942421366536429,6.916764511000164,0.041093482304277784,29.657011807449063,149.2976583794854,0.9949617441588491,3.2164651362603704,0.3322786842142977,10.041354967117885
4744,6.104725348343282,0.10950457869317975,0.3072957402191029,1.1829726604516364,0.0374629000450097,55.344019327385496,146.22298113174284,0.9911304065427045,3.3936943361754768,0.4107461426131872,11.181982687671603
4745,7.282743330325064,0.26202644328556934,0.23834804353682074,6.491482558775297,0.023545351548746103,18.50409176776809,131.57594445312398,0.9917922048121157,3.143945156391181,0.48747205754755224,12.88363203220143
4746,7.4801557535065575,0.22341596670957117,0.33069390413873395,9.705792519629009,0.03760776029031927,52.85540725647293,190.79494245052402,0.9963425582380001,3.0366910530976803,0.5562385373812713,9.764110425224295
4747,6.5469135777304786,0.2503786273724518,0.2519610688984767,1.6665740110816576,0.039554994307504046,28.74101570359398,80.9120676542962,0.9898754124244391,2.8723118587232834,0.483672002229526,11.273651127959196
4748,8.398361873929533,0.2631891879755252,0.3829608488851836,2.4009335275466883,0.05597173411940201,15.480196454998595,107.84561648141734,0.9957035156220612,3.270628485454936,0.5981603941267322,10.322215984596466
4749,6.724107183540343,0.3925659530205331,0.24175627712571324,2.6014661950870277,0.01766386100252004,21.706771810478134,79.10552973184359,0.991000052190031,3.0256758525371334,0.36876735426124513,11.447688559114754
4750,6.039603378882125,0.3185638110135353,0.30079496560010877,2.186750571030919,0.032860451421148865,41.648424265611496,146.02392071744532,0.9891320042493574,3.292020743889085,0.40721908191791156,12.89568369208907
4751,5.866783389261012,0.35180490854493407,0.50169937690698,0.8226794615002312,0.12742299672699425,61.48905612200498,177.69636547805743,0.9919827304446497,3.102295806101749,0.45565097574789926,9.622271903937941
4752,6.989632239385066,0.14949752645771125,0.28907548559196666,15.118125878971153,0.052721505849196694,28.486646365226488,148.5413654209268,0.9979230785942244,2.961922129606872,0.39567753282987117,9.000931901379461
4753,6.615342401801349,0.15104390029497547,0.3171656168409819,6.076009963851727,0.0346676470471507,57.948361489335326,128.10592178859184,0.9919169770131407,3.182129033578396,0.7151138184577301,12.073505550542059
4754,8.38107528473533,0.19652050626563758,0.3693810049978851,11.78215365402192,0.05645756352387844,51.46842100062457,171.99888705372084,1.0002294229938269,3.344201906786588,0.8193584830513742,8.890790605607867
4755,7.1237088044902865,0.2666581004188241,0.2558537793255609,2.056094875864271,0.04947541522144676,11.917283344291397,84.00773609924302,0.9936822414953176,3.1463840625225585,0.37620772507130795,9.381199761376863
4756,6.289450968703188,0.23899041076803285,0.2467284481576025,12.502665916298202,0.054845284207232864,48.178206103658624,132.57388920519847,0.9973657264573066,3.2966737460454762,0.5168916386105772,9.031315092921774
4757,5.839139774625322,0.2994000517780175,0.3756113343850027,4.63116125491929,0.03764019535666102,20.960510512832865,85.47094882612514,0.9897246031872874,3.232627302690244,0.5775511387525084,13.113008890297158
4758,5.095825183001362,0.2384585618485748,0.18275523816484257,4.935433855093525,0.04221167234167296,18.624650050670397,104.39836503750958,0.9944047338747184,3.675554626703675,0.5738274110764676,10.066740275334897
4759,6.2267511781029645,0.4800419152659278,0.2017613522346822,0.9516210407162308,0.04360456509155215,12.577898448524042,99.27722884056816,0.9935140391330952,3.14635691202541,0.46152194999738,9.090158579381892
4760,7.437840007648755,0.3107320050196287,0.736370264993671,10.663445692207146,0.03914077693995286,51.01060366379063,146.20536387001047,0.9976565893143354,3.0144187919591463,0.4252255637952695,8.660288933990634
4761,7.233138434520379,0.3177344514437353,0.2341217263190532,5.327647329400281,0.03260361611936465,23.055665666414637,120.65432099430939,0.9933094531181573,2.9182802239366104,0.6593555088649079,10.338981367408872
4762,6.180458656924092,0.28287497028489167,0.29403317910914273,7.940149612070598,0.030744608528737886,32.57444474013856,137.47211405374426,0.9931674962145192,3.2344714604449685,0.46081646268917514,10.915579400858245
4763,6.796139386024152,0.2412112742549477,0.3985331952787466,1.7843837971821843,0.04686674196777829,31.364109296630993,105.63377156787917,0.9901265630241493,3.1300718495620856,0.49560477805982145,12.856178883721523
4764,6.375129820586857,0.33156254672614666,0.19407916860572558,14.498402364598878,0.0582437282449855,36.30250369453153,162.5877596022872,0.9983413414862772,3.132651354819465,0.4439120419825374,9.053114900573885
4765,6.575043893235439,0.23854494971202264,0.28504677986979376,6.7217743629317495,0.031144488843332062,25.842756233693965,89.53468969389981,0.9919153133650956,3.139416672775625,0.327577741501339,12.221773751294332
4766,5.5017693279823785,0.13505459732541839,0.27528581898520077,4.673122250655664,0.028786566745240785,20.73522444353253,102.49014823993473,0.9946807059189623,3.3380678994488875,0.4426478227905023,8.9220848000105
4767,6.55355228203122,0.2077943611698005,0.48122100900807074,18.06578336792833,0.040425012447533305,41.51137407345814,155.83182145665532,0.999740498832149,3.2726726978492446,0.3925052144602407,8.621047723282262
4768,7.9179303143010635,0.3197227704159636,0.27466000667125035,31.706560891728294,0.05305585523321942,35.32840228165094,174.03958110659565,1.0102571233618018,3.150659642407556,0.37809534902160546,8.865590741898151
4769,5.925467224856021,0.32070003328059493,0.25950379647115124,1.439078839549702,0.05630285634024518,17.23277439682883,136.91981673731297,0.9917112529097937,3.252160200534904,0.3560606664316278,10.80254428668582
4770,6.424257589765528,0.3328223545362729,0.45257297378171485,9.151914818561446,0.05377645416209831,50.79475016960814,163.56413786875163,0.9949432950751878,3.1106282572092514,0.4701876865469545,9.637040699840734
4771,6.321307619703954,0.37536533654402526,0.20318761494185444,5.447411999428536,0.11494303796770897,61.04671420000533,182.248115295914,0.9944644202636316,3.2398726969803295,0.42632617544007445,9.395622756800533
4772,6.718179684212466,0.236523603857086,0.26096606479512197,1.4179445648347757,0.03639141537947437,28.81261604697362,141.34398065403644,0.9923218654757742,3.2943721439108535,0.5452505701256085,10.245631542454928
4773,6.150700772215561,0.2497034556371807,0.5378787974578773,6.995899099673352,0.04646093105482189,57.68847490692498,177.2125085427938,0.9943838462626587,3.2006362811699285,0.6962271431785374,10.365946621522626
4774,6.312620118200233,0.2703381295304547,0.4938598003757764,7.464200346086799,0.046337507371374445,52.88552588588768,206.89226929780384,0.9959086917057541,3.23441748057112,0.4192678353971726,9.160471103633222
4775,6.5356303923095815,0.2924424743916327,0.30618595890803335,1.640990911679939,0.033580126535038904,24.501488688432254,79.71087081829096,0.9907307384785152,3.281905284977502,0.6913780169183321,11.433655600780094
4776,4.422529422598647,0.18283949949079387,0.2037561563981414,1.0740777632622425,0.0328837560008714,88.58950575483794,158.12363012043122,0.9934374536089658,3.35518172067558,0.4170694572056777,8.063113485141473
4777,6.748083803774633,0.388838395845838,0.3444437642314083,7.140713940964393,0.018372724919986465,37.854988492874085,129.12519438842662,0.9922585091872582,3.190529841477971,0.43885786346529804,12.016848486876057
4778,6.725768008636431,0.4379456797757084,0.3779948819027099,9.449326900239285,0.057701701795580644,67.69690214257784,243.70364558304465,0.9984660788151445,3.2376842489092006,0.5329738187349689,9.150362195649635
4779,7.480070140865922,0.3968600448345813,0.9958507247947183,19.541404649594146,0.04177441146164186,32.58345291508323,146.92862146281928,0.9981506319161978,3.2499731137970804,0.3806797711066765,11.988125829057513
4780,5.233122494916581,0.30777598402122736,0.1902695306905846,1.0129624983453693,0.07606552296188054,47.636796339941135,168.06986763911337,0.9941999422757736,3.303046219062383,0.5419293837884701,8.78525741719477
4781,6.538932198207817,0.5020934010758268,0.2475871848938291,1.978844890853869,0.04844381032060984,39.59746919516447,174.42365682544943,0.9919810530634371,3.269160675226602,0.5664262417180523,10.422392109372419
4782,7.021408900776617,0.28417799255001464,0.3354337859630751,1.788542416827805,0.0374192636276478,41.24912158137591,104.04107995959966,0.9910359540204297,3.2944114742457438,0.6221822411257877,11.636491279243478
4783,6.26004436915524,0.302422148207575,0.2000572387882272,6.553577153488669,0.04509950831503142,40.84356458905995,168.40060496829273,0.9944279932125577,3.3528157942479324,0.4386068538952354,10.562083314230614
4784,6.915119068990654,0.28692309907411095,0.2217558470293724,8.653298875720047,0.05680378247573415,55.50621057492659,216.2791691409213,0.9967461094133708,3.1678043470311668,0.43616206312402594,8.756524747246724
4785,7.749620258986433,0.26418687483960984,0.3412467380770152,1.4765475266395809,0.049539685983065934,36.58951903629842,137.72360316255765,0.9914762709167232,3.0948347287757785,0.4545035870195811,11.162446288058716
4786,7.431651746132436,0.3019374574455404,0.20974616846433464,1.8501638968683294,0.04702556426705749,16.93655622356271,136.69842758831086,0.9927554712802007,3.0524718376182163,0.7700473340937992,10.395871014579699
4787,7.140695781150863,0.1965413207476478,0.3065641852661946,6.826144788503395,0.05393626420489984,31.364371248914612,210.9182675485603,0.9962097612733702,3.3239454877075185,0.5830189464391298,10.368273919069088
4788,6.2523888958633425,0.2860463411164437,0.33928721556275215,1.1813707429865685,0.030299782852638298,24.453564677410654,108.83335892724611,0.9900845971111002,3.239923562904153,0.4997886463383852,12.094771275541104
